date,rating,review,thumbs_up,app_version,developer_replied,reply_hours,themes
2026-08-05 16:29:00,5,good 👍,0,18.14.1,True,0.03,positive
2026-08-05 16:25:00,3,"In the ""Compare funds"" section, can you also add overlap info",12,18.14.1,True,0.1,unthemed
2026-08-05 16:14:00,4,fabulous,0,18.13.2,True,0.2,positive
2026-08-05 15:57:00,5,masa Allah,0,18.14.1,True,0.12,positive
2026-08-05 15:54:00,5,good,0,18.13.2,True,0.17,positive
2026-08-05 15:48:00,5,excellent,0,18.13.2,True,0.08,positive
2026-08-05 15:39:00,5,nice app,0,18.14.1,True,0.05,positive
2026-08-05 15:38:00,5,groww is good,0,18.14.1,True,0.07,positive
2026-08-05 15:25:00,1,this app is literally fake app I was deposited 500 rupees and now I want to withdraw but my withdrawal money showing zero,4,18.14.1,True,0.1,money
2026-08-05 15:24:00,1,Other brokers allow OFS applications until 3:25–3:30 PM but Groww's cutoff is only 2:00 PM. This is too early and can make investors miss the OFS opportunity while the actual market window is still open. Groww should extend the OFS cutoff to match the official bidding time.,3,18.13.2,True,-0.33,unthemed
2026-08-05 15:19:00,5,good,0,18.14.1,True,0.12,positive
2026-08-05 14:57:00,5,very nice app,0,18.14.1,True,0.12,positive
2026-08-05 14:50:00,5,Good,0,18.13.2,True,0.05,positive
2026-08-05 14:48:00,5,good,0,18.13.2,True,0.08,positive
2026-08-05 14:40:00,4,nice,0,18.12.1,True,0.03,positive
2026-08-05 14:33:00,3,"Dear Groww kindly add VWAP on chart, as other brokers provide VWAP directly over chart. it will help to improve our trading experience.",1,18.14.1,True,0.15,features
2026-08-05 14:26:00,5,ye app Paisa ka kuwa hai jitna sako utna le lo,0,18.13.2,True,0.08,positive
2026-08-05 14:22:00,5,good,0,18.10.1,True,0.07,positive
2026-08-05 13:57:00,5,good app thanks,0,18.13.2,True,0.12,positive
2026-08-05 13:46:00,5,"very smooth experience, very easy to understand",0,18.13.2,True,0.12,positive
2026-08-05 13:44:00,5,good,0,18.14.1,True,0.15,positive
2026-08-05 13:42:00,5,good👍,0,18.14.1,True,0.18,positive
2026-08-05 13:39:00,5,Growing with Groww,0,18.13.2,True,0.05,positive
2026-08-05 13:32:00,5,very nice 👍,0,18.14.1,True,0.17,positive
2026-08-05 13:29:00,5,so helpful,0,18.14.1,True,0.03,positive
2026-08-05 13:25:00,5,good,0,18.12.1,True,0.1,positive
2026-08-05 13:23:00,5,nice 👍,0,18.13.2,True,0.05,positive
2026-08-05 13:18:00,5,wonder,0,18.10.1,True,0.13,positive
2026-08-05 12:58:00,5,mastt,0,18.13.2,True,0.1,positive
2026-08-05 12:57:00,5,good,0,18.14.1,True,0.12,positive
2026-08-05 12:54:00,5,ok,0,18.13.2,True,0.17,positive
2026-08-05 12:48:00,5,good experience,0,18.14.1,True,0.08,positive
2026-08-05 12:46:00,5,then better but my f&o segment on nhi ho pa rha bank account bhi select nhi ho rha,0,18.12.1,True,0.12,positive
2026-08-05 12:37:00,5,"Excellent tool. To add, for a first time investor in the stock market this tool is very simple to understand, gives a lot of metrics to make decisions as well as post purchase real time tracking is definitely well designed. Hope to see an expansion to purchasing more into the international market, and not having to sign up for other tools outside GROWW. this should be a one stop shop for all markets.",10,18.14.1,True,-0.72,positive
2026-08-05 12:36:00,5,ok,0,18.13.2,True,0.1,positive
2026-08-05 12:21:00,5,excellent 👌,0,18.14.1,True,0.08,positive
2026-08-05 12:16:00,5,great,0,18.13.2,True,0.17,positive
2026-08-05 12:16:00,5,super,0,18.14.1,True,0.17,positive
2026-08-05 12:11:00,5,good 😊,0,18.13.2,True,0.07,positive
2026-08-05 12:09:00,5,nice,0,18.14.1,True,0.1,positive
2026-08-05 12:01:00,5,good app,0,18.13.2,True,0.05,positive
2026-08-05 11:49:00,5,very good,0,18.14.1,True,0.07,positive
2026-08-05 11:45:00,5,very Good 👍,0,18.14.1,True,0.13,positive
2026-08-05 11:44:00,3,good,0,18.2.1,True,0.15,unthemed
2026-08-05 11:35:00,5,nice,0,18.14.0,True,0.12,positive
2026-08-05 11:33:00,5,nice application,0,18.14.1,True,0.15,positive
2026-08-05 11:33:00,4,Event is not modified with OFS. link for OFS is not available in groww app.,1,18.14.1,True,-13337.53,positive
2026-08-05 11:32:00,5,Nice,0,18.14.1,True,0.17,positive
2026-08-05 11:30:00,4,Good,0,18.13.2,True,0.22,positive
2026-08-05 11:28:00,5,👍👍👍,0,18.14.1,True,0.05,positive
2026-08-05 11:20:00,5,the Best app for f&0,0,18.12.1,True,0.1,positive
2026-08-05 11:20:00,5,It's Awesome 😎,0,18.14.0,True,0.1,positive
2026-08-05 11:13:00,3,I'm not interested with new update i think this is unnecessary chart on f&o section,2,18.14.1,True,0.03,"features,perf"
2026-08-05 11:11:00,1,my trading screen is not showing live graph of stocks. very difficult to trade,1,18.14.1,True,0.07,unthemed
2026-08-05 11:09:00,5,good,1,18.14.0,True,0.1,positive
2026-08-05 11:00:00,5,good,0,18.14.1,True,0.07,positive
2026-08-05 11:00:00,5,Good Aapp,0,18.13.2,True,0.07,positive
2026-08-05 10:59:00,5,good application for me,0,18.13.2,True,0.08,positive
2026-08-05 10:52:00,5,brokerage is high so lot of my friends are using zerodha app,0,18.13.2,True,0.22,positive
2026-08-05 10:45:00,5,jordar he,0,18.12.1,True,0.13,positive
2026-08-05 10:45:00,5,good,0,18.14.1,True,0.13,positive
2026-08-05 10:41:00,3,ok good super,0,18.14.0,True,0.2,unthemed
2026-08-05 10:38:00,5,this too much very very happy this app using in my life it level,1,18.14.1,True,0.07,positive
2026-08-05 10:36:00,1,"for more than five days, it shows that my account is still under process and I'm unable to buy anything",0,,True,0.1,unthemed
2026-08-05 10:30:00,5,Guru ek behtarin platform Hai iske [NAME] Koi aur Sahi nahin,0,18.14.0,True,0.2,positive
2026-08-05 10:28:00,4,"My Groww account is F&O enabled and I have previously used the old Scalper Mode. I'm on app version 18.14.1 (Android 16), but the Scalper Mode is no longer visible in the F&O Explore tab. Please confirm whether it has been disabled for my account or removed permanently?",5,18.13.2,True,0.05,positive
2026-08-05 10:24:00,1,"When selling stocks, a network issue appears even after entering the OTP, and the shares do not get sold.",4,18.14.1,True,0.03,money
2026-08-05 10:20:00,5,Too good to used..support team also very good,0,18.13.2,True,0.1,positive
2026-08-05 10:13:00,5,Good app,0,18.11.1,True,0.03,positive
2026-08-05 10:08:00,1,good,0,18.13.2,True,0.12,unthemed
2026-08-05 10:08:00,2,Best app with the third class website in the market. worst website in the segment for trading and analysis.,0,,True,0.12,unthemed
2026-08-05 10:07:00,5,excellent experience,0,18.13.2,True,0.15,positive
2026-08-05 10:05:00,5,very nice app,0,18.13.2,True,0.18,positive
2026-08-05 10:03:00,5,Very Fast Withdrawal,0,18.14.1,True,0.22,positive
2026-08-05 10:02:00,5,super,0,18.13.2,True,0.03,positive
2026-08-05 09:59:00,5,amazing 🤩,0,18.11.1,True,0.08,positive
2026-08-05 09:57:00,5,good,0,18.14.1,True,0.12,positive
2026-08-05 09:55:00,5,good,0,18.13.2,True,0.17,positive
2026-08-05 09:54:00,5,Nice,0,18.13.2,True,0.18,positive
2026-08-05 09:52:00,5,hey it's a 10/10 platform for trading and more but I'm facing withdrawal problem I just wanted to withdraw money and add more capital so I hope it will be solved soon dear groww 🫶🏻,2,18.14.1,True,0.22,positive
2026-08-05 09:51:00,5,nice,0,18.14.1,True,0.03,positive
2026-08-05 09:50:00,5,नए निवेशक के लिए चलाने में अत्यधिक सुगम एवं सरल है,0,18.14.0,True,0.05,positive
2026-08-05 09:46:00,3,good,0,18.13.2,True,0.13,unthemed
2026-08-05 09:44:00,5,very good,0,18.14.0,True,0.17,positive
2026-08-05 09:39:00,5,Good 👍,0,18.13.2,True,0.05,positive
2026-08-05 09:39:00,5,👍👍,0,18.14.1,True,0.05,positive
2026-08-05 09:36:00,5,good,0,18.13.2,True,0.1,positive
2026-08-05 09:35:00,5,good,0,18.13.2,True,0.13,positive
2026-08-05 09:31:00,5,good,0,18.13.2,True,0.2,positive
2026-08-05 09:31:00,5,mast hai ji,0,,True,0.2,positive
2026-08-05 09:31:00,5,best ट्रेडिंग app,0,18.13.2,True,0.22,positive
2026-08-05 09:29:00,5,good app,0,18.14.1,True,0.03,positive
2026-08-05 09:23:00,5,great,0,18.14.1,True,0.05,positive
2026-08-05 09:20:00,5,it's the best platform i have used to invest in stock. better user friendly dashboard and easy interface to understand the things.,4,18.13.2,True,-11.9,positive
2026-08-05 09:19:00,5,very nice 👍,0,,True,0.12,positive
2026-08-05 09:14:00,5,excellent,0,18.14.0,True,0.22,positive
2026-08-05 09:10:00,5,good,0,18.14.1,True,0.08,positive
2026-08-05 09:09:00,2,"No OI details are showing under Nifty50 but it's present under Sensex. Users need PE RATIO details, Please fix this ASAP.",10,18.14.1,True,0.1,unthemed
2026-08-05 09:07:00,5,Thank You Groww Team.😍,0,16.54,True,0.13,positive
2026-08-05 09:06:00,5,nice app,0,,True,0.17,positive
2026-08-05 08:56:00,5,good,0,18.14.1,True,0.13,positive
2026-08-05 08:44:00,5,easy for use,0,,True,0.15,positive
2026-08-05 08:43:00,5,good one,0,18.14.1,True,0.17,positive
2026-08-05 08:42:00,5,excellent service,0,18.14.1,True,0.18,positive
2026-08-05 08:42:00,5,good,0,18.14.1,True,0.2,positive
2026-08-05 08:37:00,5,trust,0,18.13.2,True,0.08,positive
2026-08-05 08:36:00,5,very nice,0,18.14.1,True,0.1,positive
2026-08-05 08:33:00,5,Very Easy,0,18.13.2,True,0.17,positive
2026-08-05 08:23:00,5,good 😊,0,18.13.2,True,0.05,positive
2026-08-05 08:21:00,5,good growth,0,18.14.1,True,0.08,positive
2026-08-05 08:12:00,1,this Broker giving false advertising iam going to consumer court against them 😡,0,,True,0.05,unthemed
2026-08-05 08:12:00,5,excellent,0,18.14.1,True,0.05,positive
2026-08-05 08:09:00,5,good,0,18.14.1,True,0.12,positive
2026-08-05 08:03:00,5,👌,0,18.10.1,True,0.22,positive
2026-08-05 07:55:00,5,Groww is more Grow,0,18.14.1,True,0.15,positive
2026-08-05 07:34:00,5,very easy and friendly user Application....,1,18.14.1,True,0.13,positive
2026-08-05 07:29:00,5,thank you ok,0,18.13.2,True,0.03,positive
2026-08-05 07:26:00,5,"im ues long times this app ,it's good 👍",0,,True,0.08,positive
2026-08-05 07:19:00,5,Nice 👍,0,18.13.2,True,0.12,positive
2026-08-05 07:06:00,2,"groww is scamming company, they are looting your money, brokerage, charges high, hiddenly stealing balance be careful",0,16.44,True,0.15,"money,charges"
2026-08-05 06:24:00,1,"There is a problem with the app, upi is not working. When I click on upi, it says ""UPI is not available on your device To continue securely, disconnect the USB connection to proceed."" even though there is no usb connected. Restart, reinstall, clear data & checked developer options",8,18.14.1,True,0.03,"features,money"
2026-08-05 06:02:00,5,Best platform,0,18.14.1,True,0.03,positive
2026-08-05 04:49:00,5,good,0,18.14.1,True,0.07,positive
2026-08-05 02:30:00,1,illegal updates and fraud app...koi download mat Karo barbad ho jaoge.,0,,True,0.2,unthemed
2026-08-05 02:24:00,5,bahut achchha plat form hai..,0,18.13.2,True,0.03,positive
2026-08-05 02:06:00,5,Very Recommended app,0,18.13.2,True,0.15,positive
2026-08-05 01:50:00,5,💎,0,18.14.0,True,0.05,positive
2026-08-05 00:52:00,4,u.s ke stocks ke ly kab laa rahe ho apna bhai america mai investment karne k ly grow chy btao,0,18.13.2,True,0.2,positive
2026-08-05 00:46:00,5,Best platform 👍,0,18.14.1,True,0.12,positive
2026-08-05 00:37:00,5,bohut acha app hai,0,18.14.1,True,0.08,positive
2026-08-05 00:35:00,5,very nice app,0,18.10.1,True,0.12,positive
2026-08-05 00:34:00,3,"I have been using the Groww app for four years, and it is very user-friendly; however, I have been facing some issues recently. The app isn't displaying the full charts—for instance, the monthly chart for Nifty only shows data up to 2022, and the 15-minute or 5-minute timeframe charts only show data up to January 2026 . additionally I am unable to use any indicator on the Nifty chart and the volume data isn't showing up either.Please fix this, Groww.",3,,True,-0.13,features
2026-08-05 00:31:00,5,Really good app with less charges,0,18.13.2,True,0.18,positive
2026-08-05 00:18:00,5,good and easy,0,18.14.0,True,0.13,positive
2026-08-05 00:05:00,5,good 😊⭐⭐⭐⭐,0,18.13.2,True,0.17,positive
2026-08-04 23:59:00,5,good funds,0,18.14.0,True,0.08,positive
2026-08-04 23:57:00,5,great use,0,18.12.1,True,0.12,positive
2026-08-04 23:41:00,5,super 👍,0,18.14.1,True,0.2,positive
2026-08-04 23:29:00,5,Best App,0,18.14.1,True,0.03,positive
2026-08-04 23:25:00,5,great 😃,0,18.14.1,True,0.1,positive
2026-08-04 23:11:00,5,excellent,0,18.14.1,True,0.07,positive
2026-08-04 23:05:00,5,best experience,0,14.54,True,0.17,positive
2026-08-04 22:39:00,5,good and easy to use,0,18.3.1,True,0.05,positive
2026-08-04 22:20:00,5,very good,0,18.14.1,True,0.1,positive
2026-08-04 22:19:00,3,ok,0,18.0.0,True,0.12,unthemed
2026-08-04 22:11:00,5,good app,0,,True,0.07,positive
2026-08-04 22:03:00,4,good,0,18.14.1,True,0.2,positive
2026-08-04 22:00:00,5,nice,0,18.14.1,True,0.07,positive
2026-08-04 21:58:00,4,good,0,18.14.0,True,0.1,positive
2026-08-04 21:53:00,5,weary good,0,18.6.1,True,0.18,positive
2026-08-04 21:47:00,5,"Quick funding solution,,",0,,True,-146.9,positive
2026-08-04 21:31:00,5,if grow take Rs-10/exit order then this full cmpleted app for stock app must be faster runing time,3,18.14.1,True,0.0,positive
2026-08-04 21:29:00,5,best,0,18.14.1,True,0.03,positive
2026-08-04 21:28:00,5,mast,0,18.11.1,True,0.05,positive
2026-08-04 21:23:00,4,to good,0,18.13.2,True,0.05,positive
2026-08-04 21:20:00,5,very good,0,18.14.1,True,0.1,positive
2026-08-04 21:16:00,5,Best apps,0,18.12.1,True,0.18,positive
2026-08-04 21:14:00,5,good,0,18.14.1,True,0.22,positive
2026-08-04 21:12:00,1,"I reported several issues on this app and all I heard back from the customer support was to update/re-install the app. It did not solve anything and I also had to redo all the indicators and settings which I had already set up. Also, all other broker apps are incorporating better features for more convenient trading and charge only Rs.10/order. But this app is getting worse and still charges Rs.20/order. So I'm actively planning on switching to a different broker app.",16,18.14.1,True,-0.95,"support,charges"
2026-08-04 21:05:00,2,compulsory update given or not opening.. bad,0,18.7.1,True,0.17,perf
2026-08-04 20:27:00,5,good 👍,0,18.13.2,True,0.07,positive
2026-08-04 20:15:00,5,"""Exceptional app! The user interface is clean, intuitive, and seamless to navigate. Everything runs smoothly without any glitches. Highly recommended for anyone looking for a reliable and efficient experience.""",4,18.14.1,True,0.18,positive
2026-08-04 20:14:00,5,it's a very good trading platform,0,18.13.2,True,0.2,positive
2026-08-04 20:08:00,1,very danger hacking app,0,,True,0.12,unthemed
2026-08-04 19:59:00,5,ok,0,18.14.1,True,0.08,positive
2026-08-04 19:48:00,5,owsome,0,18.11.1,True,0.08,positive
2026-08-04 19:38:00,5,Trusted app for real ones if I say about it then it is..,0,18.14.1,True,0.07,positive
2026-08-04 19:09:00,4,Please Daily sip options available,0,18.14.1,True,0.1,positive
2026-08-04 18:57:00,5,good,0,18.13.2,True,0.12,positive
2026-08-04 18:44:00,1,disappointed with the UX. ICICI direct has a much better ux.,3,18.14.1,True,0.15,unthemed
2026-08-04 18:40:00,3,"I really love using the Groww app. The interface is simple, smooth, and one of the best investing platforms I've used. I have one request: if possible, please add support for investing in international stocks, especially U.S., Japanese, and other global markets. At the moment, I have to use other brokers to buy foreign stocks. It would be amazing if I could manage both Indian and international investments in a single app thank u 💞",5,,True,0.03,support
2026-08-04 18:38:00,5,Good and trust application,0,18.14.1,True,0.07,positive
2026-08-04 18:13:00,1,worst app,0,,True,0.03,unthemed
2026-08-04 18:07:00,5,super for begniers,0,18.13.2,True,0.13,positive
2026-08-04 18:01:00,5,good 👍,0,18.13.2,True,0.05,positive
2026-08-04 17:59:00,5,Dam good,0,18.14.1,True,0.08,positive
2026-08-04 17:45:00,1,lots of glitches. money disappears often leading to massive stress and headache. happened to both my account and my mother's account. My mother's money came back but mine is yet to tally.,0,,True,0.13,unthemed
2026-08-04 17:33:00,5,nice app,0,18.14.0,True,0.15,positive
2026-08-04 17:17:00,5,very good,0,18.14.1,True,0.15,positive
2026-08-04 17:12:00,5,"very easy to operate, grate application.",2,18.13.2,True,0.05,positive
2026-08-04 17:12:00,5,excellent,0,18.13.2,True,0.05,positive
2026-08-04 17:09:00,5,good,0,18.13.2,True,0.1,positive
2026-08-04 17:08:00,4,Good app.,0,18.14.0,True,0.13,positive
2026-08-04 16:44:00,4,suggestion: allow user to make separate folios for investing in same funds for different financial goals.,0,18.14.1,True,0.15,positive
2026-08-04 16:39:00,5,This was good investment,0,,True,0.05,positive
2026-08-04 16:08:00,5,I like this app and very useful for our career,0,,True,0.12,positive
2026-08-04 16:01:00,5,it's good,0,18.14.0,True,0.05,positive
2026-08-04 16:01:00,5,Woohoo 🙌,0,18.13.2,True,0.05,positive
2026-08-04 15:48:00,3,good,1,18.13.2,True,0.08,unthemed
2026-08-04 15:47:00,5,best,0,18.14.1,True,0.1,positive
2026-08-04 15:40:00,5,"Nice for investing in mutual fund ,stock market etc.",1,18.14.1,True,0.03,positive
2026-08-04 15:36:00,5,Good app,0,18.13.2,True,0.1,positive
2026-08-04 15:08:00,5,Good 👍,0,18.12.1,True,0.12,positive
2026-08-04 15:05:00,1,Terrible support from the support team.,2,18.14.1,True,0.17,support
2026-08-04 15:02:00,1,brokrage charge very high,0,18.14.1,True,0.03,charges
2026-08-04 14:54:00,5,good app much better,0,18.14.0,True,0.17,positive
2026-08-04 14:52:00,5,good suggestions for me,0,18.13.2,True,0.22,positive
2026-08-04 14:44:00,5,nice,0,18.13.2,True,0.15,positive
2026-08-04 14:39:00,5,thank you,0,18.13.2,True,0.05,positive
2026-08-04 14:26:00,5,good app,0,18.13.2,True,0.08,positive
2026-08-04 14:24:00,5,it is good working no fake,0,18.14.0,True,0.03,positive
2026-08-04 14:18:00,5,nice app i m loving it🥰,1,18.13.2,True,-117.05,positive
2026-08-04 14:06:00,2,"Whenever I invest, the market hits my stop-loss and then falls.",6,18.14.1,True,-12556.38,unthemed
2026-08-04 14:02:00,5,very nice app,0,18.14.0,True,0.03,positive
2026-08-04 13:56:00,5,new Update,0,18.13.2,True,-71.23,positive
2026-08-04 13:49:00,5,profit nhi hota hai 🥲🤌,0,18.14.0,True,0.07,positive
2026-08-04 13:41:00,5,very nice,0,18.13.2,True,0.2,positive
2026-08-04 13:36:00,5,good 😊,0,18.13.2,True,0.1,positive
2026-08-04 13:29:00,4,excellent trading app,0,18.0.0,True,0.03,positive
2026-08-04 13:08:00,1,💓,1,18.13.2,True,0.12,unthemed
2026-08-04 13:05:00,2,scaling ka option achha tha ab use krne me maja nhi aa raha hai,0,,True,0.17,unthemed
2026-08-04 12:54:00,5,ok,0,18.14.1,True,0.17,positive
2026-08-04 12:53:00,5,good,0,18.14.1,True,0.18,positive
2026-08-04 12:45:00,5,excellent,0,18.13.2,True,0.13,positive
2026-08-04 12:43:00,5,investing groww app best ⭐⭐⭐⭐⭐,0,18.14.0,True,0.17,positive
2026-08-04 12:28:00,1,"customer care services sucks, zero value of our time .",0,18.14.0,True,0.05,support
2026-08-04 12:28:00,5,overall hastle free,0,18.13.2,True,0.05,positive
2026-08-04 12:15:00,5,"Groww is a very good app. It's simple to use, easy to understand, and great for beginners to start investing.",5,18.14.0,True,-10502.73,positive
2026-08-04 12:11:00,4,good,0,18.14.1,True,0.07,positive
2026-08-04 12:07:00,5,very nice and better experience thanks,0,18.13.2,True,0.13,positive
2026-08-04 11:59:00,3,"Groww has increased the DP charges a lot, and the DP charges are also very high.""",0,18.14.1,True,0.08,charges
2026-08-04 11:57:00,4,it's very god app,0,18.13.2,True,0.12,positive
2026-08-04 11:57:00,5,good,0,18.11.1,True,0.12,positive
2026-08-04 11:31:00,5,Good,0,18.13.2,True,0.18,positive
2026-08-04 11:30:00,5,good aap best aap,0,18.13.2,True,0.2,positive
2026-08-04 11:17:00,5,user friendly,0,18.14.0,True,0.15,positive
2026-08-04 11:15:00,5,good aap,0,18.14.0,True,0.18,positive
2026-08-04 11:11:00,1,Pathetic Customer support. They are not trained enough to support you. They are asking to contact other broker..,0,,True,0.07,support
2026-08-04 11:06:00,5,good,0,18.8.1,True,0.15,positive
2026-08-04 11:04:00,5,Nice,1,18.14.1,True,0.18,positive
2026-08-04 10:55:00,5,It is very easy to maintain and switch or buy by groww . you can grow with groww,1,18.14.1,True,0.15,positive
2026-08-04 10:53:00,4,is not open the app,0,18.14.1,True,0.18,positive
2026-08-04 10:53:00,5,verry good,0,18.13.2,True,0.18,positive
2026-08-04 10:50:00,5,very nice,0,18.13.2,True,0.05,positive
2026-08-04 10:50:00,5,very useful and best platform,0,18.12.1,True,0.05,positive
2026-08-04 10:50:00,1,very bad,0,18.14.0,True,0.05,unthemed
2026-08-04 10:50:00,3,good,0,18.13.2,True,0.07,unthemed
2026-08-04 10:48:00,5,❤️,0,18.14.0,True,0.1,positive
2026-08-04 10:44:00,5,good 👍,0,18.13.2,True,0.17,positive
2026-08-04 10:43:00,5,good aapp,1,18.14.1,True,0.2,positive
2026-08-04 10:42:00,1,biggest red flag it bring update every week,0,18.13.2,True,0.22,perf
2026-08-04 10:29:00,5,good app for anybody intermediate and advance men,2,18.14.1,True,-0.03,positive
2026-08-04 10:27:00,1,F&O Charge Is Not Stable Profit Hua rs-100 Charge laga 80 🥴 Loot Macha Rakha He,0,,True,0.07,"features,charges"
2026-08-04 10:25:00,4,good,0,18.13.2,True,0.1,positive
2026-08-04 10:22:00,5,very well,0,18.13.2,True,0.07,positive
2026-08-04 10:20:00,5,good 👍,0,18.13.2,True,0.1,positive
2026-08-04 10:15:00,5,Good apps,0,18.14.0,True,0.18,positive
2026-08-04 10:13:00,5,good profit,0,18.13.2,True,0.03,positive
2026-08-04 10:10:00,5,"Clean beginner friendly, even my parents use this.",1,18.14.1,True,0.08,positive
2026-08-04 10:09:00,5,fantastic and growing app,0,18.13.2,True,0.1,positive
2026-08-04 10:09:00,5,🥰,0,18.14.1,True,0.12,positive
2026-08-04 10:08:00,5,Good 👍,0,18.14.1,True,0.13,positive
2026-08-04 10:04:00,5,Good for beginners,0,18.14.0,True,0.2,positive
2026-08-04 10:03:00,5,"very friendly, simple, easy driven",1,18.14.0,True,0.23,positive
2026-08-04 10:03:00,5,👍,0,,True,0.23,positive
2026-08-04 09:59:00,5,good,0,18.14.0,True,0.08,positive
2026-08-04 09:55:00,5,good,0,18.12.1,True,0.15,positive
2026-08-04 09:52:00,5,super,0,18.14.0,True,0.22,positive
2026-08-04 09:50:00,1,"After updating..No india VIX index, scalping mode hide.... is this update?",4,18.14.1,True,0.05,perf
2026-08-04 09:48:00,5,excellent 👌,1,18.14.1,True,0.08,positive
2026-08-04 09:45:00,3,not good,0,18.9.0,True,0.13,unthemed
2026-08-04 09:43:00,5,its good,0,18.13.2,True,0.18,positive
2026-08-04 09:40:00,5,verigood,0,18.13.2,True,0.03,positive
2026-08-04 09:30:00,5,good,0,18.14.0,True,0.2,positive
2026-08-04 09:27:00,5,good,0,18.13.2,True,0.07,positive
2026-08-04 09:23:00,5,वेरी वेरी गॉर्जियस प्लेटफार्म,0,18.13.2,True,0.05,positive
2026-08-04 09:22:00,5,best app,0,18.13.2,True,0.07,positive
2026-08-04 09:22:00,5,excellent,0,18.14.0,True,0.07,positive
2026-08-04 09:21:00,1,App is crashing a lot while going forth and back checking mutual funds stocks.,0,,True,0.1,unthemed
2026-08-04 09:19:00,5,very good,0,18.13.2,True,0.13,positive
2026-08-04 09:16:00,5,best,0,18.13.2,True,0.2,positive
2026-08-04 09:15:00,4,good aap,0,18.13.2,True,0.22,positive
2026-08-04 09:13:00,1,crazy brokerage+ charges. More than profit,0,18.13.2,True,0.03,charges
2026-08-04 09:12:00,5,best,0,,True,0.05,positive
2026-08-04 09:08:00,5,excellent,1,18.13.2,True,0.12,positive
2026-08-04 08:56:00,5,very good,0,18.12.1,True,0.13,positive
2026-08-04 08:53:00,5,good,0,18.13.2,True,0.2,positive
2026-08-04 08:52:00,5,fantastic,0,18.14.0,True,0.22,positive
2026-08-04 08:50:00,4,very good 👍,0,18.13.2,True,0.05,positive
2026-08-04 08:46:00,5,Good,0,18.13.2,True,0.12,positive
2026-08-04 08:45:00,4,nice 👍 for bigner,0,18.12.1,True,0.13,positive
2026-08-04 08:35:00,5,super,0,18.13.2,True,0.1,positive
2026-08-04 08:32:00,5,very good very helpful,0,18.7.1,True,0.15,positive
2026-08-04 08:24:00,1,i Can't open in Samsung A04e mobile .App stuck in intial permission screen,0,,True,0.03,perf
2026-08-04 08:14:00,5,good platform for investment,0,18.13.2,True,0.2,positive
2026-08-04 08:13:00,5,superrrrrrb,0,18.9.0,True,0.03,positive
2026-08-04 08:12:00,1,The withdrawal process is very slow and also very worst customer service. The period of withdrawal took nearly 7-8 days. This is very disappointing.,7,18.14.1,True,0.05,"perf,money"
2026-08-04 08:12:00,5,It is usefull very good app,1,18.14.1,True,0.05,positive
2026-08-04 08:09:00,5,Easy Access App,1,18.14.1,True,0.12,positive
2026-08-04 08:08:00,5,good,0,,True,0.13,positive
2026-08-04 08:04:00,5,good,0,18.14.1,True,0.2,positive
2026-08-04 07:59:00,4,very easy and convenient to operate.,0,18.12.1,True,0.08,positive
2026-08-04 07:53:00,5,best and easy for use,1,18.13.2,True,0.18,positive
2026-08-04 07:38:00,5,great app stock market investment,1,18.14.1,True,0.07,positive
2026-08-04 07:26:00,5,good 😊,1,18.14.1,True,0.08,positive
2026-08-04 07:11:00,5,nice 👍,0,18.13.2,True,0.07,positive
2026-08-04 07:07:00,5,groww best aap,1,18.14.1,True,0.13,positive
2026-08-04 07:01:00,5,i am loving it... Groww's UI is one of the best.,2,18.13.2,True,0.05,positive
2026-08-04 06:56:00,5,good apps for investment,0,18.14.0,True,0.13,positive
2026-08-04 06:47:00,3,good 👍,0,18.13.2,True,0.1,unthemed
2026-08-04 06:29:00,5,ok,0,18.0.0,True,0.03,positive
2026-08-04 06:12:00,5,nice,0,18.11.1,True,0.05,positive
2026-08-04 06:11:00,5,good platform for investment of mutual funds and shares.,3,18.14.1,True,0.07,positive
2026-08-04 05:36:00,5,👍,0,18.13.2,True,0.1,positive
2026-08-04 04:33:00,5,excellent experience,0,18.13.2,True,0.15,positive
2026-08-04 04:21:00,5,actually when compared to other apps grow is user friendly and literally superb I love this one..thank u grow,2,18.13.2,True,0.08,positive
2026-08-04 03:33:00,5,good work,0,18.4.3,True,0.15,positive
2026-08-04 02:28:00,5,excellent 👌,0,18.14.0,True,0.05,positive
2026-08-04 02:09:00,5,good,0,,True,0.1,positive
2026-08-04 01:48:00,5,very nice stocks mutual fund,0,,True,0.08,positive
2026-08-04 01:45:00,5,Goo apps,1,18.14.1,True,0.13,positive
2026-08-04 01:38:00,1,ok,0,,True,0.07,unthemed
2026-08-04 01:30:00,5,ok,0,18.14.0,True,0.2,positive
2026-08-04 01:04:00,5,good 👍🏻,0,18.13.2,True,0.18,positive
2026-08-04 00:24:00,5,nice,0,18.13.2,True,0.03,positive
2026-08-04 00:06:00,5,gatan 4,0,18.14.1,True,0.15,positive
2026-08-03 23:59:00,5,cool,0,18.11.1,True,0.08,positive
2026-08-03 23:55:00,5,fantastic,0,18.13.2,True,0.15,positive
2026-08-03 23:40:00,5,good,0,18.11.1,True,0.03,positive
2026-08-03 23:09:00,5,Very very good,0,18.14.0,True,0.1,positive
2026-08-03 22:50:00,5,"Latest update of adding family accounts is very good, please add also an option to track or view family dashboard which shows combined value of all the portfolios. It'll be the best feature",9,18.14.1,True,0.05,positive
