date,user,rating,review,thumbs_up,app_version,developer_reply,reply_date
03-08-2026 12:23,S R Rathod,5,okay,0,18.12.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 12:26
03-08-2026 12:20,varu jigar,4,good 👍,0,18.12.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 12:26
03-08-2026 12:11,K ANJI,5,good,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 12:15
03-08-2026 12:05,Vidya Kumar,5,good,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 12:15
03-08-2026 12:00,Patel Sweta,1,bad customer service,0,18.13.2,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",03-08-2026 12:04
03-08-2026 12:00,G RAJA,5,thank you,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-08-2026 12:04
03-08-2026 11:54,Satish Bhadauriya,1,very bad experience,0,,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",03-08-2026 12:04
03-08-2026 11:50,Dhannajay Kumar Pandey,4,good,0,18.14.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 11:53
03-08-2026 11:43,RAHUL KUMAR,5,good,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 11:53
03-08-2026 11:29,RAMRAJ GUPTA,3,Good,0,18.13.2,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",03-08-2026 11:31
03-08-2026 11:24,Raghvendra Sharma,5,nice,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 11:26
03-08-2026 11:17,batuk shah,1,worst app for options trading,2,18.13.2,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",03-08-2026 11:26
03-08-2026 11:10,Amrit Thapa,5,good,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 11:15
03-08-2026 11:10,Dinesh Dhariyal,5,its really grow,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 11:15
03-08-2026 11:05,AMARA,5,great experience,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 11:15
03-08-2026 11:00,Sangeeta Rajpurohit,5,sab kuch aasani se dekh sakte he,0,,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 11:04
03-08-2026 11:00,Chirayu Goyal,1,"REMEMBER THAT GROWW IS THE WORST APP FOR TRADING SINCE IT HAS A LOT OF DELAYS ON ITS ORDER PLACING AND CHART UPDATION ACTIVITIES , I WOULD HIGHLY RECOMMEND DHAN FOR TRADING ACTIVITIES GROWW WON'T LET YOU GROWW..",2,18.13.2,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",03-08-2026 11:04
03-08-2026 10:58,SAIKAT BANERJEE,5,good apps I am satisfied..,0,18.12.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 11:04
03-08-2026 10:57,Radhanath Das,5,i Just wish to get a t shirt 👕 from Groww coz my Friend had too got so I too wish to get one from my Groww Family!😄,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-08-2026 11:05
03-08-2026 10:56,jagmohan meena,1,stock market price difference intraday,0,18.13.2,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",03-08-2026 11:05
03-08-2026 10:53,Harshad Pokale,5,good app,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 11:05
03-08-2026 10:50,Jitesh Chandel,5,great,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 10:53
03-08-2026 10:49,Suranayak Nayak,5,superb,0,18.11.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 10:53
03-08-2026 10:49,Subrata Dutta,5,Good,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 10:54
03-08-2026 10:44,satyaprakash gupta,5,good,0,18.14.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 10:54
03-08-2026 10:41,Vishal Khangar,5,best in the market,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 10:55
03-08-2026 10:41,VISHWANATH SINGH,5,good,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 10:55
03-08-2026 10:40,Bhiku Baraliya,5,very nice aap and very good service,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 10:42
03-08-2026 10:37,satpal yadav,5,very excited,0,17.55,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 10:42
03-08-2026 10:37,Balaji N,5,Excellent Trading way,0,18.14.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 10:43
03-08-2026 10:36,Mr Sunil Kumar Mandal,1,"Brother, this is a very bad app. It calls and later deducts a lot of tax. How does it make it go away? First time it will show the property once or twice and after that FIR will be lodged and gradually it will go into minus.",4,18.14.0,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",03-08-2026 10:43
03-08-2026 10:35,Sudheer Kumar,5,good,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 10:43
03-08-2026 10:35,ROGER GAMING,4,Till now no problem in trading or anything. smoothly working sometimes it lags but no major issues. easy execution and easy withdrawal and deposit system,7,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 10:44
03-08-2026 10:32,D Naresh,4,good,0,18.14.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 10:44
03-08-2026 10:29,Sagar Das,5,good app,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 10:31
03-08-2026 10:23,Ashik kumar Kumar,5,good app,0,18.11.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 10:26
03-08-2026 10:19,Mukesh jayswal,3,ADD SWP OPTION. AND GIVE OPTION OF TRANSFER MUTUAL FUNDS TO OUR CHILDREN.,0,18.13.2,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",03-08-2026 10:26
03-08-2026 10:13,Rakesh Dalui,5,good,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 10:15
03-08-2026 10:08,Umesh Chandra “Navin” Navin,5,good,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 10:15
03-08-2026 10:08,Jerald j,2,average,0,18.13.2,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",03-08-2026 10:15
03-08-2026 10:08,ameen pathan,5,Good phivcha1r,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 10:16
03-08-2026 10:06,Mirza,1,"Very bad Groww app, Angel app is good",0,18.13.2,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",03-08-2026 10:16
03-08-2026 10:00,Ramen Das,5,well done,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-08-2026 10:04
03-08-2026 10:00,sonu vishwakarma,5,👍,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-08-2026 10:04
03-08-2026 09:57,Avik Kotal,5,good 👍,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 10:04
03-08-2026 09:54,R.subramanian R.subramanian,5,good,0,18.14.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 10:05
03-08-2026 09:52,Gurubhan BSF,5,Very good apps,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 10:05
03-08-2026 09:51,Deeksha Sharma,5,nice 👍🙂,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 09:53
03-08-2026 09:48,Rohan Karmakar,5,best for beginners,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-08-2026 09:53
03-08-2026 09:48,Haji Aalam,5,wonder full 🌝,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 09:53
03-08-2026 09:46,KISHAN KUMAR RATNAKAR,5,very nice 👍,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 09:54
03-08-2026 09:43,KULDEEP SHARMA,5,excellent,0,18.14.0,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-08-2026 09:54
03-08-2026 09:35,Chinmaya Swain (chinu),5,best,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 09:42
03-08-2026 09:35,Kishore .M,5,good,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-08-2026 09:42
03-08-2026 09:35,kamal aambhorkar,5,good,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-08-2026 09:42
03-08-2026 09:34,Nasreen Khan,5,good,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-08-2026 09:43
03-08-2026 09:33,anish kumar,5,great app,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 09:43
03-08-2026 09:32,Vir Thakur,3,thik,0,18.13.2,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",03-08-2026 09:43
03-08-2026 09:32,Srinibas,5,very easy for beginners,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 09:44
03-08-2026 09:30,Ꮇʀ.Ӄᴜsʜᴀʟ,5,ok,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 09:44
03-08-2026 09:27,Apoorv Shah,5,nice app.,0,18.14.0,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-08-2026 09:31
03-08-2026 09:25,Sourav YT 0024,5,ok,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 09:31
03-08-2026 09:22,Nitin Londhe,5,nice,0,18.14.0,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-08-2026 09:26
03-08-2026 09:20,prakash gurjar,5,super 😍👍,0,,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 09:26
03-08-2026 09:18,Basavva Sunagar,5,good app,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 09:27
03-08-2026 09:15,udairaaj dubey,5,very good,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 09:27
03-08-2026 09:14,Bhakti Wakde,5,nice,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 09:27
03-08-2026 09:13,Velan Kartik,5,An app which takes care of everything there is related to investing,1,18.14.0,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-08-2026 09:15
03-08-2026 09:09,Abhishek Chaudhary,5,nice,0,18.9.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 09:15
03-08-2026 09:09,Raj Chavda,5,Great,0,18.14.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 09:15
03-08-2026 09:09,Kalpana Devi,5,this app is 100% real,0,18.14.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 09:16
03-08-2026 09:08,LADU lal mewara,5,good,0,18.14.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 09:16
03-08-2026 09:04,Susanta Das,5,good,0,18.14.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 09:16
03-08-2026 09:03,mr shakalen Ali,5,super,0,18.10.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 09:17
03-08-2026 09:01,KRUSHNA GUJAR,5,nice,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 09:04
03-08-2026 08:48,Amit Roy,5,good app but mutual fund given aum wise option .,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 08:53
03-08-2026 08:48,Karamjit Singh,5,nice app for trading,0,18.12.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 08:53
03-08-2026 08:48,Rani Sharma,5,thankfull trusted platform,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 08:53
03-08-2026 08:47,Srungarapati Siril,1,"for every 2 or 3 months always asking plz plz update to latest version.Like this how many times will repeat,it's getting irritating and there is no storage also so plz think about this.ur app service is so good,but the above what I mentioned is not good",4,18.13.2,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",03-08-2026 08:54
03-08-2026 08:47,Sonali Golesar,5,excellent app,0,18.7.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-08-2026 08:54
03-08-2026 08:40,Raj Vasu,5,Good 👍,0,18.14.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 08:42
03-08-2026 08:32,pradeep gowda,5,good,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-08-2026 08:42
03-08-2026 08:10,Priyanka Meena,3,nice,0,18.13.2,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",03-08-2026 08:15
03-08-2026 08:03,ashvini kakad,5,good,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 08:15
03-08-2026 07:56,Rajesh Kumar,4,very good,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 08:04
03-08-2026 07:50,Banti Ji VFX Artist,5,isko kar dala to life jhinga lala,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-08-2026 07:53
03-08-2026 07:38,Muhammed Thaj K t,5,good,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 07:42
03-08-2026 07:33,Abhijit Rathod,5,great for sip,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 07:42
03-08-2026 06:54,KISHAN DAS,5,very essay to simple use this apps,1,,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 07:04
03-08-2026 06:30,Harish sakhre,5,good,1,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",28-07-2026 10:26
03-08-2026 06:12,Tej Gur,5,nice 👍 Okk,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-08-2026 06:14
03-08-2026 06:00,Kartikey Kundale,5,good,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",28-07-2026 11:42
03-08-2026 05:35,Ashok Kumar,5,good,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-08-2026 05:42
03-08-2026 05:07,Vinod Bhardwaj,5,nice,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 05:15
03-08-2026 04:52,sushil Kumar Ry03061983,4,easy to invest,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 05:04
03-08-2026 02:15,santu ray,1,please unfreeze may account,0,18.13.2,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",03-08-2026 02:26
03-08-2026 01:29,Sushil Kumar Gosani,5,Groww! Easy to sign-in & Great for investment 👌🏻,0,18.5.0,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-08-2026 01:30
03-08-2026 01:13,Ajay Kumar,5,good,0,,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 01:15
03-08-2026 00:53,monajir alam mekrani,5,nice,0,18.14.0,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-08-2026 01:04
03-08-2026 00:44,Gundu Nagabhooshanam,5,good,0,18.14.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 00:53
03-08-2026 00:38,Aravind Kathiresan1045,5,good,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-08-2026 00:42
03-08-2026 00:29,PARVEZ KHAN,5,altimet and good,0,18.14.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-08-2026 00:31
02-08-2026 23:55,Santu Kumar,5,good,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-08-2026 00:04
02-08-2026 23:23,GHANSHYAM BHANDEKAR,5,Best Investment platform,0,18.14.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 23:26
02-08-2026 23:14,Rahul jogi,5,great 👍,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 23:26
02-08-2026 23:05,kavita kumari,5,not good,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 23:15
02-08-2026 23:03,likhith c,5,soo good 😊,0,18.14.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 23:15
02-08-2026 22:21,Ravi Malawat,5,good,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 22:26
02-08-2026 22:09,Molani Salma,1,yah sabse ghatiya app hai,0,,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",02-08-2026 22:15
02-08-2026 22:04,Hargovan Desai,5,very good best experience,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",02-08-2026 22:15
02-08-2026 22:03,Durgesh Kaushik,5,good,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 22:15
02-08-2026 22:02,Karuppa Sami,4,good grow,0,18.7.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 22:04
02-08-2026 21:54,CHINTU KUMAR,5,Very good,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",02-08-2026 22:04
02-08-2026 21:52,Musharaf Ali,5,good po,0,18.6.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",02-08-2026 22:04
02-08-2026 21:47,Najir Karajagi,5,best app,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 21:53
02-08-2026 21:41,Amit Kumar,5,good app,0,18.12.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",02-08-2026 21:53
02-08-2026 21:40,Law By Vipin,5,Investment and trading use the excellent work and simple process one of the greatest financial services ❤️,0,18.9.0,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",02-08-2026 21:42
02-08-2026 21:36,Aditya Pratap Singh,1,"Either you guys are doing it by choice, or maybe the decision-makers aren't aware and some mid-level guy is selling your data. So, today I downloaded the app to check the status of my investment, but guess what? I have received a message on my WhatsApp from Momentum Trader. I won't explain the message, but you get the idea. Now, it's either you don't want my business and want me to use Momentum, or there is a leak.",1,17.99.1,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",02-08-2026 21:42
02-08-2026 21:23,Yogesh Kumar,4,this best trading app,0,18.14.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 21:26
02-08-2026 21:22,Tapan. . all,4,ok,0,18.11.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 21:26
02-08-2026 21:10,Himanshu Gupta,1,grow is showing double dividend on same date for all stocks in particular share event.,0,18.14.0,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",02-08-2026 21:15
02-08-2026 21:08,Ranjit Kolekar,1,very bad app,0,18.9.0,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",02-08-2026 21:15
02-08-2026 21:00,Parin Prajapati,1,When you'll be initiating US stock investing??,0,,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",02-08-2026 21:04
02-08-2026 20:58,NITISH KUMAR,5,Doog,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 21:04
02-08-2026 20:56,Rohit Kumar,5,nice broker,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 21:04
02-08-2026 20:56,Shrikant Kawale,5,very good 👍,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",02-08-2026 21:05
02-08-2026 20:29,Aparna Kalkumbe,5,very nice,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",02-08-2026 20:31
02-08-2026 20:17,Rajesh Pathak,4,great 👍,0,18.14.0,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",02-08-2026 20:26
